X,Y,route_fid,route_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-112.458415,42.868808,0,19,1363.4995872,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.458415,42.868808,0,20,1363.4995872,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.458415,42.868808,0,21,1363.4995872,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.458415,42.868808,0,22,1363.4995872,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.458415,42.868808,0,23,1363.4995872,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.458491,42.868873,0,24,1363.59233327998,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.459316,42.869652,0,25,1362,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.460186,42.870407,0,26,1363,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.461062,42.871164,0,27,1362,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.461926,42.871912,0,28,1362.06639999998,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.462594,42.872454,0,29,1361.71763904002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.462744,42.872585,0,30,1360.81559999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.462744,42.872585,0,31,1360.81559999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.462744,42.872585,0,32,1360.81559999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.462744,42.872585,0,33,1360.81559999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.462744,42.872585,0,34,1360.81559999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.462744,42.872585,0,35,1360.81559999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.462928,42.872746,0,36,1360.1144,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.463007,42.872809,0,37,1360.11239999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.463265,42.873042,0,38,1360.19719999997,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.463696,42.873422,0,39,1361.31919999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.464558,42.874183,0,40,1361.59120000001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.465432,42.87493,0,41,1362.44479999997,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.4663,42.875672,0,42,1360.470912,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.46807,42.877198,0,43,1358.80880000002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.469668,42.878526,0,44,1356.75862784001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.471592,42.880008,0,45,1348.06534143997,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.473195,42.881249,0,46,1350,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.473483,42.88148,0,47,1350,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.475117,42.882739,0,48,1356.05879952,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.475703,42.883185,0,49,1353.81744720001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.476122,42.883516,0,50,1353.39502208002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.476363,42.883721,0,51,1353.51120000002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.476655,42.884074,0,52,1354.91599999996,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.476831,42.884385,0,53,1354.0196,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.476952,42.884692,0,54,1353.13599999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.477004,42.884927,0,55,1353.21439999998,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.477023,42.885157,0,56,1352.55776144001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.47703,42.885349,0,57,1351.74360000001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.476993,42.88566,0,58,1351.06572479999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.476925,42.88591,0,59,1351.32668000002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.4768,42.886308,0,60,1353.38924799998,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.476356,42.88754,0,61,1352.10135040001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.476237,42.887875,0,62,1352.15862,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.476183,42.888161,0,63,1352.44191904,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.476169,42.888355,0,64,1352.8078552,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.476158,42.88857,0,65,1352.9750176,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.476151,42.888945,0,66,1351.9709928,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.476174,42.889951,0,67,1352.7736,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.47619,42.890106,0,68,1352.33439999998,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.4762,42.890285,0,69,1351.73199999997,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.476203,42.890396,0,70,1352.52040000003,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.47617,42.89051,0,71,1353.46000000001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.476228,42.890575,0,72,1353.68974399997,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.476164,42.890662,0,73,1354.50303872001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.476809,42.891191,0,74,1354,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.477512,42.891758,0,75,1352.32880000001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.478403,42.89249,0,76,1355.90102880002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.478538,42.892685,0,77,1356.666,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.478961,42.893028,0,78,1354.45504768001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.479406,42.893332,0,79,1352.14253568001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.479923,42.893646,0,80,1351.52839999998,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.480363,42.893875,0,81,1353.26708000003,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.480702,42.894049,0,82,1352.57640000001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.481135,42.894245,0,83,1353,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.481529,42.894408,0,84,1352.49560000002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.484471,42.895603,0,85,1353.49607152001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.485206,42.895898,0,86,1353.25839999998,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.485798,42.896143,0,87,1353.44239488001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.486761,42.896527,0,88,1352.82924912,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.487574,42.896855,0,89,1350.05560000001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.488292,42.897142,0,90,1350.38582655999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.495722,42.900178,0,91,1351.4008,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.497581,42.90091,0,92,1350.06488160002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.498195,42.901156,0,93,1349.41687680002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.500536,42.902109,0,94,1349.63410496002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.501426,42.902476,0,95,1349.78000000002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.501637,42.902564,0,96,1349.05758656,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.502726,42.903019,0,97,1349.29346976001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.503366,42.90327,0,98,1344.1743744,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.503511,42.903327,0,99,1343.99363424,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.503863,42.903465,0,100,1344.94799999998,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.503998,42.903522,0,101,1345.35840000002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.504418,42.903698,0,102,1347.56017855999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.505455,42.904104,0,103,1342.50593280001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.507874,42.905094,0,104,1343,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.508351,42.905294,0,105,1344,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.50876,42.905465,0,106,1343.63873600001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.509516,42.905746,0,107,1343.25760000002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.510927,42.906309,0,108,1341.33719999998,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.511873,42.906701,0,109,1342.21541007999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.512256,42.906854,0,110,1341.51320704004,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.513276,42.907269,0,111,1344.45355776003,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.514413,42.907728,0,112,1343.88680000002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.514857,42.907898,0,113,1344.76040544003,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.515335,42.908077,0,114,1345.73270320003,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.515834,42.908249,0,115,1344.69712863999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.516452,42.908442,0,116,1346.44063872,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.516992,42.908601,0,117,1343.91406336002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.517601,42.908766,0,118,1341.806,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.518433,42.908966,0,119,1347.17799712,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.519794,42.909294,0,120,1348.91845056002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.521349,42.909664,0,121,1352.2096,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.522097,42.909844,0,122,1351.92556928001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.523827,42.910253,0,123,1350.26227375996,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.524492,42.910413,0,124,1353.08785983999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.524492,42.910413,0,125,1353.08785983999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.524492,42.910413,0,126,1353.08785983999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.524492,42.910413,0,127,1353.08785983999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.524492,42.910413,0,128,1353.08785983999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.524492,42.910413,0,129,1353.08785983999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.524892,42.910509,0,130,1353.27003712001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.525457,42.910644,0,131,1350.51256832001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.526192,42.91077,0,132,1351.74400639997,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.52704,42.910904,0,133,1351.40159999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.527229,42.910944,0,134,1350.6016,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.527442,42.911012,0,135,1350.3568,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.527636,42.911087,0,136,1351.02350272,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.527854,42.911184,0,137,1351.89360512003,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.528037,42.9113,0,138,1352.84235199998,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.528203,42.911435,0,139,1353.45291280002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.528334,42.911561,0,140,1354,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.528538,42.91179,0,141,1353.11199999998,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.528831,42.912176,0,142,1350.99267775998,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.529355,42.912836,0,143,1351.14210879999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.529698,42.91325,0,144,1351.93895999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.530022,42.913634,0,145,1354.15187392002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.530022,42.913634,0,146,1354.15187392002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.530022,42.913634,0,147,1354.15187392002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.530022,42.913634,0,148,1354.15187392002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.530022,42.913634,0,149,1354.15187392002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.530022,42.913634,0,150,1354.15187392002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.530022,42.913634,0,151,1354.15187392002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.530273,42.913938,0,152,1354.80904095998,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.529998,42.91403,0,153,1353.99291520002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.529805,42.914094,0,154,1353.63271359999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.529626,42.91413,0,155,1353.38959999998,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.529385,42.914134,0,156,1352.5508,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.529171,42.914102,0,157,1351.55000000002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.528798,42.914012,0,158,1350.52778495997,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.528275,42.913842,0,159,1348.65089599996,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.527538,42.913624,0,160,1347.04400000003,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.527047,42.913464,0,161,1347.52960000001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.526622,42.91334,0,162,1347.97985920001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.526283,42.913255,0,163,1347.6105016,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.525867,42.913177,0,164,1346.49018864,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.525469,42.913136,0,165,1346.28960000001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.525196,42.913126,0,166,1346.47334016001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.524518,42.913102,0,167,1346.38772544001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.52314,42.913098,0,168,1341.35045119999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.520914,42.913158,0,169,1340,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.520466,42.913159,0,170,1341.12006176,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.520309,42.913164,0,171,1341.34651904001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.520028,42.913201,0,172,1343.79282112004,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.519798,42.913255,0,173,1345.48025920002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.519621,42.913309,0,174,1346.34904287998,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.517359,42.914156,0,175,1343.54970816,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.515889,42.914683,0,176,1342.88709647999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.515733,42.91475,0,177,1342.44983999997,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.515646,42.914798,0,178,1342.29195264,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.5156,42.914842,0,179,1342.47561600003,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.515546,42.914929,0,180,1343.24199264001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.515524,42.915021,0,181,1344.07560000001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.515511,42.915112,0,182,1344.4032,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.515509,42.915384,0,183,1345.44649024002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.515602,42.917857,0,184,1357.83431456001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.515667,42.920621,0,185,1351.97547728001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.515745,42.923419,0,186,1359.30840000001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.515741,42.924444,0,187,1361.33186815998,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.515731,42.924871,0,188,1360.70668496,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.515735,42.925109,0,189,1361.3924,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.515721,42.925989,0,190,1363.4396,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.515711,42.926873,0,191,1363.58432912001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.515711,42.926917,0,192,1363.49568848001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.515716,42.927556,0,193,1363.71324415998,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.515711,42.927885,0,194,1362.17359999997,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.515719,42.928601,0,195,1363.94861776,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.515743,42.928994,0,196,1363.41945567999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.515763,42.929507,0,197,1363.2252,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.51596,42.934487,0,198,1363.45600000002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.515973,42.934769,0,199,1363.3344,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.515973,42.934769,0,200,1363.3344,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.515973,42.934769,0,201,1363.3344,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.515973,42.934769,0,202,1363.3344,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.515973,42.934769,0,203,1363.3344,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.515973,42.934769,0,204,1363.3344,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.515985,42.935029,0,205,1362.4416,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.509053,42.934977,0,206,1356,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.506109,42.934939,0,207,1355.22720000002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.505465,42.93495,0,208,1356.18,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.505393,42.934952,0,209,1356.17279999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.50502,42.934957,0,210,1355.22680000002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.504115,42.934962,0,211,1357.1605552,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.503262,42.934968,0,212,1358.99681663996,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.501743,42.934977,0,213,1363.30755343999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.501339,42.934982,0,214,1363.93519999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.49919,42.935,0,215,1360.91599999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.496222,42.935021,0,216,1364.60079999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.481321,42.93498,0,217,1367.0175968,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.47651,42.934984,0,218,1367.49902719998,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.475112,42.934972,0,219,1365.59680000002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.474034,42.934971,0,220,1365.89559999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.473432,42.934969,0,221,1366.84875968001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.473044,42.93497,0,222,1367.03710719999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.472251,42.934974,0,223,1367.09390304,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.472059,42.934987,0,224,1367,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.471698,42.935003,0,225,1367.89799999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.471543,42.935009,0,226,1368.0324,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.470522,42.935022,0,227,1364.07919999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.469344,42.935011,0,228,1364.65271936003,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.469035,42.93501,0,229,1363.54493600002,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.466945,42.934996,0,230,1361.01637119999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.466945,42.934996,0,231,1361.01637119999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.466945,42.934996,0,232,1361.01637119999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.466945,42.934996,0,233,1361.01637119999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.466945,42.934996,0,234,1361.01637119999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.466945,42.934996,0,235,1361.01637119999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
